Latitude, Longitude, Address(approx)
34.72002697,-86.57919788,Whitesburg Dr @ Governors Dr_2003 Whitesburg Drive_Huntsville
30.68976,-88.04221,Mobile Government_205 Government Plaza_Mobile
30.697309,-88.143477,Old Shell & McGregor_4401 Old Shell Rd_Mobile
30.673693,-88.12661,Palm- Bel Air Mall_3494 BEL AIR MALL_Mobile
30.67333454,-88.2255057,Super Target Mobile ST-1376_790 Shillinger Road South_Mobile
30.681004,-88.196698,Airport & Foreman_6601 Airport Blvd_Mobile
30.680498,-88.072584,Government & Catherine_1510 Government St_Mobile
30.67621703,-88.14309381,Airport Blvd & Downtowner_3901 Airport Blvd_Mobile
30.687603,-88.130514,Dauphin & Du Rhu_9 Du Rhu Drive_Mobile
30.69911,-88.22533,Airport Blvd & Schillinger_390 Schillinger Road_Mobile
30.6761,-88.122539,I-65 @ Airport Blvd_3255 Airport Blvd_Mobile
30.661638,-88.190499,Hillcrest & Greelot_1363 Hillcrest Rd_Mobile
32.338634,-86.181656,Taylor & Vaughn_7790 Vaughn_Montgomery
32.3825,-86.183853,Atlanta Hwy & McLemore_6501 Atlanta Hwy_Montgomery
32.3399,-86.18089,I-85 & Taylor Rd_6911 East Chase Parkway_Montgomery
32.35239312,-86.26356801,Zelda Rd @ Carter Hill Rd_3110 Zelda Road_Montgomery
32.35217285,-86.21922302,Eastern Blvd - Montgomery_2107  Eastern Blvd_Montgomery
33.484513,-86.773962,Cahaba & Hollywood_2738 Cahabe Rd_Mountain Brook
32.6280937,-85.40687104,Target Opelika T-1499_2130 Hamilton Place North_Opelika
32.6548,-85.3928,I-85 @ Hwy 280_2056 Interstate Drive_Opelika
33.5927,-85.842,Target Oxford T-2153_400 Oxford Exchange Blvd_Oxford
33.60858102,-85.82810247,I-20 & Hwy 21_1011 Hwy 21 South_Oxford
30.669385,-87.852027,I-10 & Hwy 181_30350 State Hwy 181_Spanish Fort
33.60234164,-86.63801947,Super Target Trussville ST-1773_1654 Gadsden Highway_Trussville
33.59541,-86.64673,US Hwy 11 & I-459_1420 Gadsden Hwy_Trussville
33.20120805,-87.51826693,Super Target Tuscaloosa ST-1787_1901 13th Ave E_Tuscaloosa
33.21231052,-87.54677614,U of AL - Ferguson Cntr_1000 McCorvey Dr._Tuscaloosa
33.421892,-86.797593,Montgomery Hwy & Canyon Dr_700 Montgomery Hwy_Vestavia Hills
33.455541,-86.735925,Cahaba Heights & Dolly Ridge Rd_3130 Cahaba Heights Rd_Vestavia Hills
36.35696718,-94.21321152,Hwy 71B & 14th St_1401 S Walton Blvd_Bentonville
34.60255,-92.53446,Target Bryant T-2204_7377 Alcoa Rd_Bryant
35.0785,-92.3874,Target Conway T-1891_501 Elsinger Blvd_Conway
35.09135,-92.41866,Hwy 64 & Museum_905 East Oak Street_Conway
35.11074111,-92.43947287,Hwy 65 & O'Bryant_1155 Hwy 65 North_Conway
36.123007,-94.145299,College & Joyce_3901 Shiloh Drive_Fayetteville
35.3587282,-94.36294976,I-540 & Rogers Ave_6203 Rogers Ave_Fort Smith
34.45764525,-93.06209925,Central Ave & Buena Vista_3948 Central Ave_Hot Springs
35.821236,-90.66704,Target Jonesboro T-1919_3000 E Highland Dr_Jonesboro
34.74577386,-92.38191429,Baptist Health - Little Rock_9601 Lile Drive_Little Rock
34.75204348,-92.4126917,Kroger - Little Rock AR #608_16105 D Chenal Pkwy_Little Rock
34.72769385,-92.21905583,LIT - Little Rock Simply Books_1 Airport Rd_Little Rock
34.798,-92.4149,Hwy 10 & Sam Peck_12901 Cantrell_Little Rock
34.75911,-92.379005,Rodney Parham & Treasure Hill_9401 N. Rodney Parham Rd_Little Rock
34.77140489,-92.35743226,Cantrell & Mississippi_7525 Cantrell Rd_Little Rock
34.74810967,-92.40416376,Chenal & Financial Center_11401 Financial Centre Parkway
34.770222,-92.33723,Kavanaugh & Pierce_5719 Kavanaugh Street_Little Rock
34.753007,-92.341099,University & W. Markham_201 N University Ave_Little Rock
34.7993,-92.2551,JFK & McCain_4824 JFK_North LIttle Rock
34.789467,-92.22356,Hwy 67 & McCain_4120 E. McCain_North Little Rock
36.31955482,-94.18313137,Pinnacle Hills Promanade_2203 So. 45th Street_Rogers
36.3349,-94.179842,Walnut & 46th_4520 W Walnut_Rogers
36.2834,-94.1589,I-540 & Pleasant Grove_2605 W Pleasant Grove Road_Rogers
36.304601,-94.1879,Pinnacle Hills & Northgate_3351 Pinnacle Hills Parkway_Rogers
35.466507,-94.356399,Hwy 59 & Rena_2008 FAYETTEVILLE RD_Van Buren
33.86405429,-112.1347187,Safeway-Anthem #1726_3655 W Anthem Way_Anthem
33.86381987,-112.1344948,Anthem & I-17
33.415339,-111.57396,Apache Trail & Delaware
33.493493,-112.287081,Indian School & 107 Ave
33.43536059,-112.3050986,115th Ave. & Buckeye
33.46464844,-112.2753599,Mc Dowell & 99th
35.12158199,-114.5864543,Safeway-Bullhead City #248_1751 Highway 95_Bullhead City
34.5658,-111.8655,I-17 & Hwy 260
32.89571681,-111.740086,Safeway-Casa Grande #1706_1637 N Trekel Rd_Casa Grande
33.21903128,-111.806444,Albertsons-Chandler #1021_2935 E Riggs Road_Chandler
33.31998926,-111.9124763,Albertsons-Chandler #997_4060 West Ray Rd_Chandler
33.234573,-111.789399,Bashas' - Chandler #161_4940 S Gilbert Rd_Chandler
33.32087638,-111.8228735,Safeway-Chandler #1605_1060 E Ray Rd_Chandler
33.30567804,-111.9015716,The Great Indoors-Chandler_3460 W. Chandler Blvd_Chandler
33.23378805,-111.8585749,Safeway-Chandler #1566_4970 S Alma School Rd_Chandler
33.30353,-111.84192,San Marcos Resorts and Conference_One San Marcos Place_Chandler
33.28584,-111.84123,Arizona Ave & Loop 202
33.31999187,-111.9118504,McClintock & Ray
33.31760813,-111.9684795,54th St. & Ray Rd.
33.30531037,-111.9482622,Chandler & Kyrene
33.30569847,-111.8964975,Chandler & Price Road
33.34972709,-111.858732,Alma School & Elliot Rd
33.3060856,-111.8746327,Dobson & Chandler_1900 W. Chandler Blvd._Chandler
33.33595832,-111.8764317,Dobson & Warner
33.26181573,-111.8600981,Queen Creek & Alma School
34.78282547,-112.4521866,Safeway-Chino Valley #1747_1031 N US Hwy 89_Chino Valley
34.72846222,-112.0089493,Safeway-Cottonwood #2052_1635 Cottonwood St_Cottonwood
35.18716021,-111.6638424,Safeway - Flagstaff #2028_1201 S Plaza Way_Flagstaff
35.18429883,-111.6613874,Target Flagstaff T-935_1650 S Milton Rd_Flagstaff
35.216557,-111.631,Safeway - Flagstaff #1225_1500 East Cedar Ave_Flagstaff
35.3625,-111.7398,Safeway-Flagstaff #270_4910 N US-89_Flagstaff
35.188047,-111.661499,1307 S. Milton Rd.
35.194549,-111.63142,Highway 66 & Switzer Canyon
35.016058,-114.597999,Safeway - Fort Mohave #1474_4823 S Hwy 95_Fort Mohave
33.60857565,-111.7299795,Safeway - Fountain Hills #1291_13733 Fountain Hills Blvd_Fountain Hills
33.61019636,-111.7249286,Fountain Hills_16425 E. Palisades Blvd._Fountain Hills
33.575834,-111.718697,Shea & Technology
33.36489156,-111.6877649,Albertsons-Gilbert #0929_8454 S Power Rd_Gilbert
33.3354678,-111.7714833,Albertsons-Gilbert #1023_861 E Warner_Gilbert
33.30648175,-111.7897403,Super Target Gilbert ST-1960_3931 S. Gilbert Road_Gilbert
33.37926425,-111.7249218,Safeway - Gilbert #1748_5137 E Baseline Rd_Gilbert
33.34905619,-111.7557216,Safeway-Gilbert #1534_90 S Val Vista Dr_Gilbert
33.32092108,-111.8056644,Albertsons_3717 W Ray Road_Gilbert
33.364,-111.7507,Gilbert & Loop 202
33.335633,-111.7590113,Val Vista & Warner
33.33537004,-111.8095615,Warner & Cooper Road_884 W. Warner Road_Gilbert
33.59640608,-112.166999,Albertsons-Glendale #941_5040 W. Cactus_Glendale
33.610699,-112.159799,ASU West Campus - Fletcher Library_4701 W. Thunderbird Road_Glendale
33.53860232,-112.3556078,Main Exchange Mall_7123 N. 138th Ave._Glendale
33.67000491,-112.2029872,Safeway-Glendale #1510_20205 N 67th Ave_Glendale
33.65280991,-112.2374114,101 Freeway & Union Hills Drive_8251 W. Union Hills Drive_Glendale
33.69838093,-112.1436192,39th & Pinnacle Peak
33.65394714,-112.1863216,59th & Union Hills
33.61081108,-112.1855156,59th & Thunderbird_5890 W. Thunderbird Rd._Glendale
33.63835723,-112.2176653,75th & Bell Ave._7410 West Bell Road_Glendale
33.63960715,-112.224434,Arrowhead Towne Center_7700  Arrowhead Town Center_Glendale
33.49345981,-112.3753049,Safeway-Goodyear #1511_14175 W Indian Sch R_Goodyear
33.451464,-112.392599,Safeway-Goodyear #2618_440 N Estrella Pkwy_Goodyear
33.48026748,-112.3583262,Safeway_390 N Litchfield Rd_Goodyear
33.46160901,-112.3580189,Litchfield & McDowell
31.85233448,-110.9987224,Safeway-Green Valley #2044_260 West Continental_Green Valley
33.28825881,-111.6862971,Power & Loop 202
35.23700997,-114.0374472,Safeway-Kingman #1887_3970 Stockton Hill Rd_Kingman
34.478282,-114.337554,Safeway - Lake Havasu City #216_1650 McCulloch_Lake Havasu City
34.47318734,-114.342988,Swanson & So. Lake Havasu_55 Lake Havasu Avenue South_Lake Havasu City
34.14205054,-109.955309,Safeway-Lakeside #2069 (Pinetop)_20 W White Mountain Blvd_Lakeside
33.37746449,-112.1692939,Baseline & 51st. Avenue
32.4409,-111.239105,Bashas Dove Mountain #167_12100 N Dove Mountain Blvd_Marana
32.4354,-111.2598,Safeway-Marana #1749_9100 North Silver Bell_Marana
32.3374794,-111.0500991,Ina & Thornydale
33.46544574,-111.6840687,Albertsons-Mesa #989_2727 N Power Road_Mesa
33.378662,-111.599266,Bashas' Mesa #155_9925 E Baseline Rd_Mesa
33.37899985,-111.6261939,Albertsons-Mesa #1002_9243 E Baseline_Mesa
33.42328203,-111.8051231,Albertsons-Mesa #993_445 N. Stapley Dr_Mesa
33.45479248,-111.6840841,Safeway-Mesa #2644_2151 N Power Rd_Mesa
33.4226701,-111.7718998,Safeway - Mesa #1567_2740 E University Dr_Mesa
33.39379889,-111.7532534,Safeway - Mesa #1637_3622 E Southern Ave_Mesa
33.33250477,-111.6870689,Super Target Gilbert ST-1959_5110 S. Power Road_Mesa
33.37909008,-111.6375432,Safeway-Mesa #2676_9101 E Baseline Rd_Mesa
33.3814,-111.8747,Target Mesa T-1429_1230 S. Longmore Ave_Mesa West
33.37831827,-111.6361908,Ellsworth & Baseline
33.46678288,-111.6840636,Power & McDowell
33.38021706,-111.7538886,Val Vista & Baseline
33.3937,-111.755104,Val Vista & Southern
33.37902519,-111.7874795,Baseline & Gilbert_2048 E. Baseline_Mesa
33.37826704,-111.687991,Power & Baseline_2060 S. Power Rd._Mesa
33.38388487,-111.874783,Dobson & Freeway_1653 Dobson Road_Mesa
33.39311451,-111.861856,Southern & Longmore
33.38418881,-111.8054634,Stapley & the Freeway - Mesa
32.4272998,-110.9629869,Safeway-Oro Valley #1521_12122 N Rancho Vistoso Blvd_Oro Valley
32.41179186,-110.939853,1st & Oracle
34.154358,-114.279904,Safeway - Parker #2075_121 W Riverside Rd_Parker
34.24052,-111.31757,Safeway-Payson #1536_401 E Hwy 260_Payson
33.56562937,-112.2888222,Safeway-Peoria #1662_10641 W Olive Ave_Peoria
33.68161278,-112.236554,Albertsons-Peoria #991_8240 W Deer Valley Rd_Peoria
33.59583208,-112.2220298,Albertsons-Peoria #998_7575 W Cactus Rd_Peoria
33.67387,-112.238329,Safeway-Peoria #1955_20713 N 83rd Ave_Peoria
33.63803903,-112.250954,91st & Bell
33.61039102,-112.220411,75th Avenue & Thurderbird
33.67893289,-111.9773444,Albertsons-Phoenix #1025_21001 North Tatum Blvd_Phoenix
33.6540053,-112.0309058,Albertsons-Phoenix #985_18411 N Cave Creek Rd_Phoenix
33.4468558,-112.0710621,America West Arena_201 E Jefferson St_Phoenix
33.7983738,-112.1272521,Albertsons-Phoenix #1004_3130 W Carefree Hwy_Phoenix
33.6852244,-111.965987,Marriott Desert Ridge - Lobby_5350 East Pathfinder Drive_Phoenix
33.4624,-112.0693,Phoenix Convention Center_111 NW 3rd Street_Phoenix
33.44834,-112.07656,Phoenix City Hall_200 W Washington St_Phoenix
33.3061,-112.0548,Safeway - Phoenix #1980_1334 East Chandler Blvd_Phoenix
33.4658,-112.0686,Safeway - Phoenix #2651_340 East McDowell Rd_Phoenix
33.6114,-112.0147,Safeway - Phoenix #1202_3131 East Thunderbird Rd_Phoenix
33.50986629,-112.014976,Safeway - Phoenix #2042_3132 E Camelback Road_Phoenix
33.30504059,-111.9970579,Safeway-Phoenix #1201_4005 East Chandler Boulevard_Phoenix
33.75632629,-111.9903477,Safeway-Phoenix #1543_29834 N Cave Creek Rd_Phoenix
33.49451344,-111.9794966,Safeway - Phoenix #2716_4750 E Indian School Rd_Phoenix
33.48751933,-112.0815738,Safeway-Phoenix #174_520 W Osborn_Phoenix
33.53819933,-112.0627498,Safeway-Phoenix #1515_810 E Glendale Ave_Phoenix
33.34882,-111.98146,Safeway-Phoenix #752_4747 E Elliot Rd_Phoenix
33.3904,-112.0475,Safeway-Phoenix #1591_6202 S 16th St_Phoenix
33.48043,-112.0792,St Joseph Hospital_350 W. Thomas Rd._Phoenix
33.64060689,-111.977693,Safeway-Phoenix #413_550 E Bell Rd_Phoenix
33.4522,-112.0784,Target Phoenix SW T-2149_9830 W Lower Buckeye_Phoenix
33.599728,-111.98813,Target Paradise Vall Phoenix  T-233_12602 N Paradise Village Pkwy_Phoenix
33.47661835,-112.2175287,Target Phoenix T-851_7409 W Virginia Ave_Phoenix
33.3777377,-112.0359959,Target S. Mountain Phoenix T-1905_2140 E. Baseline_Phoenix
33.4800915,-111.98479,Target Phoenix T-950_4515 E Thomas Rd_Phoenix
33.43494437,-112.0081158,PHX Airport_3400 Sky Harbor Blvd._Phoenix
33.515962,-112.082479,7th Avenue & Missouri
33.52370909,-112.0473477,16th Street & Bethany Home
33.64059753,-112.0109838,32nd Street & Bell Rd
33.3777377,-112.0316793,24th St & Baseline
33.6402,-112.070152,3rd Street & Bell Rd
33.61082474,-112.1469592,43rd Avenue & Thunderbird
33.52396181,-112.1301364,35th Ave & Bethany Home
33.62643855,-111.9956363,40th Street & Greenway
33.30520451,-111.9845919,46th & Chandler_4605 E. Chandler Blvd._Phoenix
33.517704,-112.064999,5557 N. 7th Street
33.465897,-112.220619,75th Ave. & McDowell
33.478552,-112.255199,91st. Avenue & Thomas
33.50830018,-112.2731264,99th Avenue & Camelback
33.67922567,-111.9774476,Tatum & Rose Garden
33.50921915,-112.0464455,16th & Camelback_1641 East Camelback Road_Phoenix
33.55299694,-112.0984785,19th & Northern - Phoenix_1820 W Northern_Phoenix
33.50927007,-112.0305933,24th St. & Camelback
33.45233361,-112.0699078,3rd & Van Buren St.
33.58185449,-112.121387,31st & Peoria
33.49473543,-111.987768,44th & Indian School Road_4340 East Indian School Road_Phoenix
33.79912281,-111.9779393,48th & Carefree Hwy
33.466037,-112.080765,7th & McDowell_530 East McDowell Road_Phoenix
33.67081429,-112.2029872,67th & Beardsley_20249 N. 67th Ave._Phoenix
33.60684615,-112.0651608,7th & Thunderbird
33.50935886,-112.0285988,Esplanade_2425 East Camelback Road_Phoenix
33.52661192,-111.9256816,Hilton Village_6137 N. Scottsdale Rd._Phoenix
33.44932599,-112.0724875,Central & Adams (Crown Plaza)_100 North 1st Street_Phoenix
33.71280288,-112.100029,Happy Valley & I-17
33.48396422,-112.0736849,Park Central Mall - Phoenix_3110 North Central_Phoenix
33.677,-112.1057,Loop 101 & Beardsley_3049 West Agua Fria Freeway_Phoenix
33.59980423,-111.9839362,Paradise Valley Mall_4550 E Cactus_Phoenix
33.62230287,-111.9258318,Scottsdale & Kierland
33.65523804,-111.9296431,Scottsdale & Loop 101
33.67736785,-111.9773793,Tatum & Loop 101
33.64061119,-111.9787931,Tatum & Bell_4747 East Bell Rd._Phoenix
33.58299855,-111.9778096,Tatum & Shea_10625 North Tatum Boulevard_Phoenix
33.61096475,-111.9778096,Tatum & Thunderbird_13637 N. Tatum Blvd._Phoenix
34.55943317,-112.4821283,Safeway-Prescott #245_1044 Willow Creek Road_Prescott
34.58534588,-112.3307391,Safeway-Prescott Valley #1055_7720 E Hwy 69_Prescott Valley
34.56263,-112.48826,Iron Springs & Gail Gardner Way_1220 Gail Gardner Way_Prescott
34.546028,-112.46997,Montezuma & Sheldon
33.23293,-111.68596,Bashas' Queen Creek #46_23760 S Power Rd_Queen Creek
33.2631914,-111.6346988,Safeway-Queen Creek #1819_18495 E Queen Creek Rd_Queen Creek
31.9555,-110.9937,Safeway-Sahuarita #1771_1301 W Duval Mine Rd_Sahuarita
33.62960993,-111.8873665,Albertsons-Scottsdale #969_15660 N Frank Lloyd Wright Blvd_Scottsdale
33.5095706,-111.9260026,Albertsons-Scottsdale #979_24442 N Scottsdale_Scottsdale
33.5895922,-111.83456,Albertsons-Scottsdale #983_11475 E Via Linda_Scottsdale
33.62586,-111.97624,Safeway - Scottsdale #2088_4857 E Greenway Rd_Scottsdale
33.58770455,-111.8386581,Safeway-Scottsdale #1126_11275 E Via Linda_Scottsdale
33.62030812,-111.8742036,Safeway-Scottsdale #1549_14696 N Frank Lloyd Wright Blvd_Scottsdale
33.62532392,-111.9402159,Safeway-Scottsdale #1750_6501 E Greenway Pkwy #4_Scottsdale
33.4949,-111.908011,Bashas' - Scottsdale #7_8035 E. Indian School Rd_Scottsdale
33.50925641,-111.9104844,Safeway-Phoenix #1491_7920 E Chaparral Rd_Scottsdale
33.67550663,-111.8906495,Safeway-Scottsdale #1663_20901 N Pima Rd_Scottsdale
33.58459,-111.925735,Safeway-Scottsdale #2032_10773 N Scottsdale Rd_Scottsdale
33.62535938,-111.8786489,Target North Scottsdale T-936_15444 N Frank Lloyd Wright Blvd_Scottsdale
33.6386133,-111.9254028,The Great Indoors-Phoenix_16275 N. Scottsdale Rd._Scottsdale
33.58247141,-111.880491,92nd & Shea
33.623804,-111.895495,101 Freeway & Raintree_15227 N Northsight Blvd._Scottsdale
33.48593131,-111.9089886,Hayden & Osborn
33.62252143,-111.8743663,Frank Lloyd Wright & Thompson Peak_15029 N. Thompson Peak Parkway_Scottsdale
33.5745052,-111.8627072,Mountain View & Via Linda
33.78484088,-111.9259138,Scottsdale & Ashler Hills
33.53869452,-111.9255723,Scottsdale & Indian Bend_7001 North Scottsdale Road_Scottsdale
33.69834678,-111.8885458,Pima & Pinnacle Peak
33.69990065,-111.9253127,Scottsdale & Pinnacle Peak & Safeway_23535 N. Scottsdale Road_Scottsdale
33.50213935,-111.9303876,Scottsdale Fashion Square_7014 E Camelback Road_Scottsdale
33.6294632,-111.8873901,Scottsdale Town Center_15768 North Frank Lloyd Wright Blvd._Scottsdale
33.4942174,-111.9260888,Scottsdale & Indian School_4032 N. Scottsdale Road_Scottsdale
33.47988318,-111.9260845,Scottsdale & Thomas
34.86332434,-111.8000812,Safeway-Sedona #1207_2300 SR-89A_Sedona
34.8662,-111.76359,Hwy 89A & Hwy 179
34.23864889,-110.0616819,Safeway-Show Low #1733_900 W Deuce of Clubs_Show Low
31.55462735,-110.2759156,Safeway-Sierra Vista #2083_2190 E Fry Blvd_Sierra Vista
31.551,-110.1411,Target Sierra Vista T-735_4151 E Hwy 90_Sierra Vista
33.656757,-112.351061,Safeway - Sun City West #2054_13503 Camino Del Sol_Sun City West
33.63787912,-112.2760361,99th Ave. & Bell
33.63889681,-112.425426,Albertsons-Surprise #1026_16750 W Bell Rd_Surprise
33.63349072,-112.3436755,Safeway-Sun City West #1520_14505 W Grand Ave_Surprise
33.60932,-112.35792,Safeway-Surprise #2699_13828 W Waddell Rd_Surprise
33.63881144,-112.4319625,Safeway-Surprise #1997_17049 W Bell Rd_Surprise
33.6388,-112.390409,Bell & Brookside
33.63864751,-112.3551297,Bell & Grand
33.36383659,-111.9301883,Albertsons-Tempe #940_750 E Guadalupe Rd_Tempe
33.41351082,-111.9327098,ASU/Tempe -  Memorial Union_2090 S Normal_Tempe
33.4172,-111.9318,ASU/Tempe -  Business College_College of Business 1st Floor_Tempe
33.41828512,-111.9311116,ASU/Tempe - Bookstore_525 E. Orange St._Tempe
33.42189146,-111.9343286,ASU/Tempe - Palo Verde East_340 E University Dr_Tempe
33.407737,-111.925518,Safeway-Tempe #1487_926 E Broadway_Tempe
33.34918409,-111.9140702,Safeway-Tempe #1535_1515 E Elliott Rd_Tempe
33.42184023,-111.9512811,University & Hardy
33.4412004,-111.9552563,Priest & Washington
33.36380411,-111.9105527,Guadalupe & McClintock_1817 E Guadalupe_Tempe
33.450393,-111.926499,Scottsdale & McKellips
33.38474206,-111.9670042,Arizona Mills_5000 Arizona Mills Circle_Tempe
33.34907823,-111.9648527,Elliot & Priest
33.39388768,-111.9090705,McClintock & Southern
33.42616374,-111.9400045,Mill & 5th Avenue_420 S. Mill Avenue_Tempe
33.37850268,-111.9286663,Rural & Baseline - Tempe_5158 South Rural Road_Tempe
33.41015719,-112.2723273,99th Ave & Lower Buckeye
32.23940075,-111.0061229,Albertsons-Tucson #972_1350 N. Silverbell Rd._Tucson
32.29932614,-110.9952047,Albertsons-Tucson #988_5085 N La Canada Drive_Tucson
32.30506674,-111.0119935,Bashas' W River Rd Tucson  #160_2000 W River Rd_Tucson
32.182236,-110.8767,Davis Monthan AFB_5405 E Granite St
32.221264,-110.9432,Safeway - Tucson #1684_1940 EAST BROADWAY ROAD_Tucson
32.2578,-110.7974,Safeway - Tucson #1984_9125 East Tanque Verde_Tucson
32.220764,-110.805565,Safeway - Tucson #234_8740 E Broadway_Tucson
32.1339,-111.00871,Safeway - Tucson #267_2040 West Valencia_Tucson
32.33538253,-110.9774191,Safeway-Tucson #1255_7110 N Oracle Rd_Tucson
32.119,-110.799695,Safeway-Tucson #1986_9050 E Valencia Rd_Tucson
32.30839304,-110.8913519,Safeway-Tucson #250_4752 E Sunrise Dr_Tucson
32.20708767,-111.0399153,Starr Pass Marriott Resort & Spa_3800 W Starr Pass Blvd_Tucson
32.2066198,-110.7870344,Target Tucson T-1863_9615 E. Old Spanish Trail_Tucson
32.22158475,-110.9137549,Target Tucson El Con Mall T-1439_3699 E. Broadway Blvd_Tucson
32.3374794,-111.0490882,Target Tucson T-854_3901 W Ina Rd_Tucson
32.221421,-110.944887,Broadway & Campbell
32.2217,-110.919687,Broadway & Randolph
32.22095979,-110.8371748,Broadway Bl & Kolb Rd
32.3301,-111.1571,Cortaro & I-10
32.33618072,-110.9776652,Ina & Oracle_7151 N Oracle_Tucson
32.16325493,-110.9912844,Irvington & I-19
32.23603401,-110.8584782,Speedway & Wilmot
32.2075692,-110.7891449,22nd & Harrison
32.20636026,-110.8434517,22nd Street & Kolb
32.22008894,-110.7726841,Broadway & Houghton
32.25070669,-110.8903829,Grant & Swan_4811 E Grant_Tucson
32.2866,-110.9654,First & Wetmore
32.33518446,-111.0130385,La Cholla & Ina
32.22149254,-110.8663807,Park Place - Tucson_5870 East Broadway Blvd._Tucson
32.28723994,-110.9448869,River & Campbell
32.29661113,-110.9726828,River Road & Stoneloop_98 West River Road_Tucson
32.32203293,-110.9293345,Skyline & Campbell
32.2362,-110.9276,Speedway & Country Club
32.30835655,-110.8924853,Sunrise & Swan - Tucson_4700 East Sunrise Drive_Tucson
